employee_id,employee_name,employee_status,hire_date,termination_date,job_title,job_level,department_id,team_id,manager_employee_id,location_id,employment_type
EMP000194,Ashley Delacruz,ACTIVE,2022-10-14,,"Conservator, museum/gallery",L6,DEP000,TEAM027,,LOC002,PART_TIME
EMP000195,Richard Chapman,ACTIVE,2021-10-13,,"Administrator, sports",L5,DEP006,TEAM026,EMP000415,LOC000,PART_TIME
EMP000196,Cameron Fisher,ACTIVE,2022-06-17,,Clothing/textile technologist,L5,DEP007,TEAM023,EMP000865,LOC003,FULL_TIME
EMP000197,Jerome Cox,ACTIVE,2024-11-21,,"Therapist, horticultural",L4,DEP008,TEAM005,EMP000318,LOC010,FULL_TIME
EMP000198,Daniel Gilbert,ACTIVE,2022-03-08,,"Scientist, research (life sciences)",L2,DEP001,TEAM032,EMP000544,LOC016,FULL_TIME
EMP000199,Victor Brown,ACTIVE,2023-01-01,,Quality manager,L3,DEP005,TEAM009,EMP000150,LOC008,FULL_TIME
EMP000200,Michael Henry,ACTIVE,2025-04-28,,"Producer, radio",L2,DEP012,TEAM004,EMP000792,LOC015,PART_TIME
EMP000201,Erica Hernandez,ACTIVE,2022-01-12,,Computer games developer,L5,DEP007,TEAM036,EMP000640,LOC010,CONTRACTOR
EMP000202,Lauren Joseph,ACTIVE,2022-11-21,,Museum/gallery curator,L4,DEP001,TEAM030,EMP000311,LOC008,CONTRACTOR
EMP000203,Jonathan Jordan,TERMINATED,2024-04-05,2026-07-08,Colour technologist,L5,DEP001,TEAM019,EMP000039,LOC001,PART_TIME
EMP000204,Sherry Arnold,ACTIVE,2025-05-06,,"Engineer, structural",L1,DEP010,TEAM005,EMP000520,LOC012,PART_TIME
EMP000205,Darryl Morgan,ACTIVE,2023-07-20,,Professor Emeritus,L6,DEP014,TEAM002,EMP000830,LOC018,CONTRACTOR
EMP000206,Brandon Simmons,ACTIVE,2023-06-01,,Freight forwarder,L5,DEP007,TEAM032,EMP000064,LOC014,FULL_TIME
EMP000207,Melissa Wells,ACTIVE,2023-04-24,,"Chemist, analytical",L3,DEP011,TEAM005,EMP000177,LOC001,FULL_TIME
EMP000208,Jeffrey Garner,ACTIVE,2025-04-04,,Microbiologist,L4,DEP008,TEAM033,EMP000373,LOC011,PART_TIME
EMP000209,Anthony Frye,ACTIVE,2025-03-04,,"Surveyor, planning and development",L3,DEP010,TEAM038,EMP000647,LOC010,FULL_TIME
EMP000210,Jennifer Russo,ACTIVE,2023-02-14,,Pharmacologist,L5,DEP010,TEAM024,EMP000742,LOC019,FULL_TIME
EMP000211,Amber Roberts,ACTIVE,2025-05-30,,Insurance underwriter,L5,DEP010,TEAM009,EMP000318,LOC012,FULL_TIME
EMP000212,Jordan Moore,ACTIVE,2023-03-20,,Race relations officer,L1,DEP004,TEAM035,EMP000811,LOC010,FULL_TIME
EMP000213,Hayley Hawkins,ACTIVE,2022-09-03,,Colour technologist,L6,DEP010,TEAM033,EMP000687,LOC013,CONTRACTOR
EMP000214,Darrell Patterson,ACTIVE,2024-12-17,,"Surveyor, mining",L3,DEP004,TEAM011,EMP000350,LOC015,FULL_TIME
EMP000215,Lisa Day,ACTIVE,2024-12-25,,Agricultural engineer,L2,DEP002,TEAM004,EMP000808,LOC003,CONTRACTOR
EMP000216,Sandra Adams,ACTIVE,2024-04-23,,Education administrator,L6,DEP014,TEAM033,,LOC010,CONTRACTOR
EMP000217,Tammy Bell,TERMINATED,2022-11-18,2025-11-13,"Education officer, community",L4,DEP002,TEAM010,EMP000710,LOC019,FULL_TIME
EMP000218,Matthew Jones,ACTIVE,2025-06-02,,Airline pilot,L1,DEP006,TEAM023,EMP000244,LOC014,CONTRACTOR
EMP000219,Cindy Barnes,ACTIVE,2022-02-09,,Licensed conveyancer,L6,DEP012,TEAM028,EMP000245,LOC009,PART_TIME
EMP000220,Nathan Frank,ACTIVE,2022-05-22,,Tax inspector,L2,DEP005,TEAM036,EMP000473,LOC009,PART_TIME
EMP000221,Anthony Moore,ACTIVE,2024-04-03,,Waste management officer,L4,DEP002,TEAM012,EMP000142,LOC008,FULL_TIME
EMP000222,Denise Stanley,ACTIVE,2021-12-06,,"Radiographer, diagnostic",L3,DEP008,TEAM006,EMP000529,LOC003,PART_TIME
EMP000223,Daniel Hunt,TERMINATED,2024-04-20,2026-03-07,Location manager,L2,DEP004,TEAM028,EMP000151,LOC013,FULL_TIME
EMP000224,Michael Watkins,ACTIVE,2023-07-19,,Secretary/administrator,L2,DEP013,TEAM028,EMP000953,LOC000,PART_TIME
EMP000225,James Greene,TERMINATED,2024-07-22,2025-11-13,Actor,L5,DEP005,TEAM015,EMP000084,LOC011,FULL_TIME
EMP000226,Pamela Duran,TERMINATED,2022-08-03,2023-11-14,Horticultural consultant,L1,DEP013,TEAM021,EMP000141,LOC001,PART_TIME
EMP000227,Jonathan Jordan,ACTIVE,2023-02-11,,"Conservation officer, nature",L4,DEP011,TEAM008,EMP000481,LOC014,CONTRACTOR
EMP000228,Kathryn Whitaker,TERMINATED,2023-05-03,2025-08-07,Manufacturing systems engineer,L1,DEP000,TEAM016,EMP000154,LOC017,CONTRACTOR
EMP000229,Patrick Graham,ACTIVE,2022-01-09,,Psychiatric nurse,L4,DEP001,TEAM018,EMP000125,LOC001,FULL_TIME
EMP000230,Erik Patterson,ACTIVE,2025-08-20,,Ophthalmologist,L5,DEP007,TEAM004,EMP000927,LOC015,CONTRACTOR
EMP000231,Donna Sullivan,ACTIVE,2024-09-26,,"Journalist, broadcasting",L6,DEP008,TEAM036,EMP000148,LOC009,PART_TIME
EMP000232,Tamara Davis,TERMINATED,2022-06-13,2026-05-12,Claims inspector/assessor,L3,DEP003,TEAM036,EMP000681,LOC002,CONTRACTOR
EMP000233,James Miller,ACTIVE,2022-10-02,,Insurance claims handler,L1,DEP008,TEAM034,EMP000520,LOC017,FULL_TIME
EMP000234,Gary Jackson,ACTIVE,2024-11-21,,"Sales professional, IT",L4,DEP000,TEAM024,EMP000260,LOC000,PART_TIME
EMP000235,Jordan Bullock,ACTIVE,2024-05-30,,Magazine journalist,L3,DEP003,TEAM006,EMP000753,LOC010,FULL_TIME
EMP000236,Maria Hernandez,TERMINATED,2023-03-19,2026-04-21,"Civil engineer, contracting",L5,DEP005,TEAM011,EMP000702,LOC014,CONTRACTOR
EMP000237,Christopher Hernandez,ACTIVE,2022-05-05,,Call centre manager,L2,DEP012,TEAM008,EMP000795,LOC014,FULL_TIME
EMP000238,Lori Marshall,ACTIVE,2022-06-22,,"Surveyor, rural practice",L1,DEP012,TEAM012,EMP000324,LOC009,CONTRACTOR
EMP000239,Melanie Macias,ACTIVE,2024-12-13,,IT trainer,L5,DEP007,TEAM016,,LOC006,PART_TIME
EMP000240,Emily Gonzales,ACTIVE,2025-05-24,,"Psychotherapist, child",L1,DEP013,TEAM021,EMP000819,LOC011,PART_TIME
EMP000241,Rebecca Vargas,ACTIVE,2023-08-07,,Management consultant,L6,DEP007,TEAM024,EMP000192,LOC015,CONTRACTOR
EMP000242,Joel Johnson,ACTIVE,2023-11-17,,"Merchandiser, retail",L5,DEP004,TEAM005,EMP000081,LOC013,CONTRACTOR
EMP000243,Matthew Madden,ACTIVE,2025-04-03,,Chemical engineer,L2,DEP008,TEAM018,EMP000082,LOC010,CONTRACTOR
EMP000244,Janice Carpenter,ACTIVE,2024-05-02,,Architectural technologist,L4,DEP009,TEAM027,EMP000455,LOC011,PART_TIME
EMP000245,Erica Alvarez,TERMINATED,2023-08-19,2026-01-23,Dentist,L3,DEP009,TEAM027,EMP000811,LOC001,FULL_TIME
EMP000246,Robert Monroe,ACTIVE,2021-12-25,,Chartered accountant,L4,DEP005,TEAM032,EMP000696,LOC005,FULL_TIME
EMP000247,David Kim,TERMINATED,2023-11-12,2026-08-11,Print production planner,L5,DEP010,TEAM028,,LOC002,FULL_TIME
EMP000248,Caitlin Watson,ACTIVE,2023-12-13,,Heritage manager,L3,DEP005,TEAM024,EMP000034,LOC019,FULL_TIME
EMP000249,George Harper,ACTIVE,2023-05-14,,"Lecturer, higher education",L3,DEP005,TEAM028,EMP000588,LOC004,CONTRACTOR
EMP000250,Justin Hughes,ACTIVE,2021-12-31,,Forensic psychologist,L3,DEP010,TEAM017,EMP000117,LOC000,CONTRACTOR
EMP000251,Tracey Morrison,ACTIVE,2024-10-18,,Dealer,L5,DEP006,TEAM035,EMP000794,LOC008,CONTRACTOR
EMP000252,Matthew Rangel,ACTIVE,2023-02-19,,Insurance claims handler,L5,DEP004,TEAM031,EMP000139,LOC002,PART_TIME
EMP000253,Jenna Larson,ACTIVE,2024-07-05,,Chartered accountant,L6,DEP007,TEAM005,EMP000991,LOC010,CONTRACTOR
EMP000254,Maria Murphy,ACTIVE,2023-01-13,,Conference centre manager,L1,DEP008,TEAM034,EMP000308,LOC005,CONTRACTOR
EMP000255,Theresa Osborn,ACTIVE,2024-07-26,,Secretary/administrator,L6,DEP010,TEAM011,EMP000521,LOC007,FULL_TIME
EMP000256,Jessica Cox,ACTIVE,2022-02-12,,Medical laboratory scientific officer,L2,DEP003,TEAM031,,LOC017,CONTRACTOR
EMP000257,Daniel Meza,ACTIVE,2023-01-12,,"Radiographer, diagnostic",L5,DEP002,TEAM039,EMP000068,LOC009,PART_TIME
EMP000258,Chad Jones,ACTIVE,2022-07-15,,Chiropractor,L6,DEP007,TEAM033,EMP000420,LOC018,FULL_TIME
EMP000259,Sophia Johnson,TERMINATED,2023-11-17,2026-03-04,Legal secretary,L3,DEP010,TEAM004,EMP000697,LOC016,PART_TIME
EMP000260,Brittany White,TERMINATED,2025-06-12,2025-09-21,Diagnostic radiographer,L5,DEP010,TEAM037,EMP000990,LOC004,PART_TIME
EMP000261,Jason Rhodes,ACTIVE,2024-10-14,,Field seismologist,L1,DEP013,TEAM007,EMP000312,LOC005,FULL_TIME
EMP000262,Nicole Bowers,ACTIVE,2023-08-11,,Facilities manager,L6,DEP003,TEAM022,EMP000532,LOC009,FULL_TIME
EMP000263,Vincent Mueller,ACTIVE,2023-12-28,,"Engineer, biomedical",L6,DEP008,TEAM017,EMP000311,LOC019,CONTRACTOR
EMP000264,Victoria Murray,TERMINATED,2023-04-14,2026-03-02,Herbalist,L6,DEP002,TEAM037,EMP000158,LOC005,CONTRACTOR
EMP000265,Joseph Burch,ACTIVE,2025-01-10,,"Engineer, communications",L5,DEP005,TEAM036,,LOC000,FULL_TIME
EMP000266,David Davidson,TERMINATED,2025-02-15,2026-05-30,Meteorologist,L6,DEP012,TEAM036,EMP000216,LOC018,PART_TIME
EMP000267,Michelle Black,ACTIVE,2024-01-29,,Company secretary,L1,DEP007,TEAM034,EMP000980,LOC009,PART_TIME
EMP000268,Christopher Cole,ACTIVE,2022-12-06,,Scientific laboratory technician,L6,DEP006,TEAM019,EMP000706,LOC001,FULL_TIME
EMP000269,Anna Lozano,ACTIVE,2022-05-06,,"Production designer, theatre/television/film",L4,DEP007,TEAM013,EMP000148,LOC010,CONTRACTOR
EMP000270,Alexander Brown,ACTIVE,2025-06-25,,Retail buyer,L3,DEP006,TEAM008,EMP000528,LOC017,FULL_TIME
EMP000271,Zachary Brooks,ACTIVE,2023-04-23,,Air broker,L4,DEP001,TEAM017,EMP000145,LOC003,FULL_TIME
EMP000272,Sara Santos,ACTIVE,2023-01-28,,Dancer,L4,DEP013,TEAM039,EMP000986,LOC005,PART_TIME
EMP000273,Thomas Kennedy,ACTIVE,2022-04-21,,Corporate treasurer,L6,DEP005,TEAM012,EMP000511,LOC016,PART_TIME
EMP000274,Joan Smith,ACTIVE,2024-12-11,,Cartographer,L3,DEP007,TEAM001,EMP000403,LOC016,PART_TIME
EMP000275,Ruben Dunn,ACTIVE,2021-10-19,,Transport planner,L2,DEP009,TEAM022,,LOC009,PART_TIME
EMP000276,Ricardo Young,ACTIVE,2023-12-18,,Community development worker,L6,DEP010,TEAM030,EMP000009,LOC003,PART_TIME
EMP000277,Riley Bryant,TERMINATED,2021-12-03,2023-12-13,Clinical psychologist,L3,DEP011,TEAM023,EMP000375,LOC001,PART_TIME
EMP000278,Alexis Robertson,TERMINATED,2025-04-11,2026-05-04,Financial controller,L5,DEP003,TEAM023,EMP000076,LOC012,CONTRACTOR
EMP000279,Jeffrey Mendez,ACTIVE,2024-10-10,,Financial adviser,L5,DEP004,TEAM039,EMP000122,LOC004,FULL_TIME
EMP000280,Matthew Miller,ACTIVE,2024-02-23,,Media planner,L3,DEP008,TEAM023,EMP000204,LOC019,CONTRACTOR
EMP000281,Kimberly Hartman,ACTIVE,2022-01-03,,"Runner, broadcasting/film/video",L1,DEP000,TEAM002,EMP000342,LOC015,CONTRACTOR
EMP000282,Shane Williams,ACTIVE,2024-01-28,,Naval architect,L5,DEP014,TEAM032,EMP000954,LOC019,PART_TIME
EMP000283,Alan Kramer,ACTIVE,2023-04-22,,Location manager,L5,DEP011,TEAM019,EMP000520,LOC016,CONTRACTOR
EMP000284,Lori Ingram,ACTIVE,2022-09-29,,Learning mentor,L5,DEP004,TEAM030,EMP000378,LOC010,CONTRACTOR
EMP000285,George Day,TERMINATED,2022-04-15,2022-08-30,"Psychologist, forensic",L4,DEP009,TEAM019,EMP000743,LOC000,CONTRACTOR
EMP000286,Clarence Taylor,ACTIVE,2024-09-04,,"Programmer, systems",L6,DEP012,TEAM037,EMP000739,LOC001,CONTRACTOR
EMP000287,Andrew Gonzalez,ACTIVE,2021-11-16,,Architectural technologist,L5,DEP010,TEAM039,EMP000390,LOC004,CONTRACTOR
EMP000288,Kaylee Hays,ACTIVE,2023-01-23,,Speech and language therapist,L5,DEP011,TEAM007,EMP000452,LOC010,PART_TIME
EMP000289,Paul Lee,ACTIVE,2023-09-25,,Marketing executive,L6,DEP003,TEAM026,EMP000627,LOC015,CONTRACTOR
EMP000290,Sharon Rivera,ACTIVE,2025-05-21,,Company secretary,L6,DEP002,TEAM033,EMP000333,LOC015,CONTRACTOR
EMP000291,Steve Paul,ACTIVE,2025-02-12,,Nature conservation officer,L2,DEP007,TEAM034,EMP000363,LOC008,CONTRACTOR
EMP000292,Kathleen Jimenez,ACTIVE,2023-02-28,,"Scientist, physiological",L2,DEP004,TEAM035,EMP000965,LOC009,PART_TIME
EMP000293,Monica Miller,ACTIVE,2022-11-08,,Town planner,L6,DEP011,TEAM031,EMP000358,LOC017,CONTRACTOR
EMP000294,Edward Garcia,ACTIVE,2025-03-20,,Land,L1,DEP009,TEAM034,EMP000405,LOC011,FULL_TIME
EMP000295,Jeremy Robbins,ACTIVE,2024-07-12,,Dietitian,L3,DEP011,TEAM005,EMP000453,LOC008,CONTRACTOR
EMP000296,Jeremy Acosta,ACTIVE,2024-08-26,,Manufacturing engineer,L2,DEP013,TEAM034,EMP000576,LOC008,FULL_TIME
EMP000297,William Gould,TERMINATED,2024-05-02,2026-03-08,Cabin crew,L6,DEP009,TEAM015,EMP000686,LOC016,FULL_TIME
EMP000298,Heidi Owen,ACTIVE,2024-07-28,,"Designer, jewellery",L1,DEP001,TEAM026,EMP000484,LOC003,CONTRACTOR
EMP000299,Lawrence Harrington,ACTIVE,2021-11-07,,Animal nutritionist,L1,DEP008,TEAM010,EMP000958,LOC015,PART_TIME
EMP000300,Richard Diaz,ACTIVE,2022-04-04,,Music therapist,L3,DEP005,TEAM018,EMP000930,LOC002,CONTRACTOR
EMP000301,Christian Cole,ACTIVE,2024-02-18,,Metallurgist,L5,DEP011,TEAM002,EMP000180,LOC013,FULL_TIME
EMP000302,Billy Taylor,ACTIVE,2023-04-20,,Medical technical officer,L1,DEP013,TEAM025,EMP000191,LOC009,FULL_TIME
EMP000303,Danielle Wilson,TERMINATED,2023-05-31,2024-09-30,Electronics engineer,L5,DEP009,TEAM006,EMP000344,LOC009,PART_TIME
EMP000304,Susan Wilson,ACTIVE,2023-11-04,,Gaffer,L5,DEP008,TEAM031,EMP000138,LOC016,PART_TIME
EMP000305,Zachary Mitchell,ACTIVE,2024-09-17,,Recycling officer,L1,DEP005,TEAM010,EMP000664,LOC008,CONTRACTOR
EMP000306,Samuel Hayes,ACTIVE,2022-07-27,,"Producer, television/film/video",L6,DEP005,TEAM018,EMP000776,LOC006,FULL_TIME
EMP000307,Tracy Downs,ACTIVE,2022-02-03,,"Loss adjuster, chartered",L6,DEP014,TEAM025,EMP000528,LOC010,FULL_TIME
EMP000308,Joshua Vance,ACTIVE,2024-09-26,,"Designer, industrial/product",L1,DEP002,TEAM008,EMP000959,LOC007,FULL_TIME
EMP000309,Melody Thompson,ACTIVE,2024-09-29,,Medical illustrator,L2,DEP007,TEAM017,EMP000310,LOC018,CONTRACTOR
EMP000310,William Conner,ACTIVE,2023-11-19,,Fast food restaurant manager,L3,DEP010,TEAM023,EMP000064,LOC003,PART_TIME
EMP000311,Isaac Armstrong MD,ACTIVE,2025-01-29,,Structural engineer,L4,DEP010,TEAM032,EMP000910,LOC009,CONTRACTOR
EMP000312,James Love,TERMINATED,2022-04-09,2023-01-01,Quality manager,L3,DEP005,TEAM039,EMP000981,LOC004,PART_TIME
EMP000313,Jason Andrews,ACTIVE,2023-12-15,,Comptroller,L6,DEP009,TEAM023,EMP000563,LOC015,CONTRACTOR
EMP000314,Joanna Frazier,ACTIVE,2023-01-25,,Local government officer,L2,DEP012,TEAM015,EMP000611,LOC002,CONTRACTOR
EMP000315,Penny Bowman,ACTIVE,2022-04-07,,"Education officer, environmental",L6,DEP005,TEAM004,EMP000115,LOC001,CONTRACTOR
EMP000316,Jessica Bartlett,ACTIVE,2024-12-25,,Automotive engineer,L2,DEP009,TEAM034,EMP000336,LOC016,PART_TIME
EMP000317,Elizabeth Martin,TERMINATED,2025-04-03,2025-07-08,Equality and diversity officer,L2,DEP011,TEAM037,EMP000921,LOC016,PART_TIME
EMP000318,Kelly Campbell,ACTIVE,2023-03-11,,Careers information officer,L4,DEP002,TEAM032,EMP000578,LOC001,CONTRACTOR
EMP000319,Tyler Hill,ACTIVE,2022-10-14,,Immunologist,L3,DEP011,TEAM001,EMP000837,LOC000,CONTRACTOR
EMP000320,Kathryn Jackson,ACTIVE,2024-05-01,,Telecommunications researcher,L1,DEP000,TEAM027,EMP000066,LOC017,FULL_TIME
EMP000321,Marcus Winters,ACTIVE,2022-05-17,,Leisure centre manager,L1,DEP014,TEAM030,,LOC013,FULL_TIME
EMP000322,Amanda Shields,ACTIVE,2025-04-20,,Ceramics designer,L6,DEP011,TEAM026,EMP000913,LOC012,PART_TIME
EMP000323,Patricia Baker,ACTIVE,2021-11-29,,"Engineer, materials",L4,DEP006,TEAM005,EMP000678,LOC017,FULL_TIME
EMP000324,Lisa Johnson,ACTIVE,2024-12-24,,Sports administrator,L3,DEP001,TEAM011,EMP000403,LOC016,FULL_TIME
EMP000325,Elizabeth Sanchez,ACTIVE,2022-12-13,,"Optician, dispensing",L2,DEP013,TEAM000,EMP000306,LOC014,CONTRACTOR
EMP000326,Michael Moore,ACTIVE,2022-12-26,,Pathologist,L4,DEP008,TEAM024,EMP000254,LOC014,PART_TIME
EMP000327,Gerald Thomas,ACTIVE,2023-10-12,,"Investment banker, operational",L2,DEP014,TEAM007,,LOC013,CONTRACTOR
EMP000328,Haley Ross PhD,ACTIVE,2024-11-03,,"Scientist, biomedical",L1,DEP003,TEAM013,EMP000609,LOC001,PART_TIME
EMP000329,David Martinez,ACTIVE,2024-02-09,,"Production assistant, television",L6,DEP013,TEAM003,EMP000046,LOC012,PART_TIME
EMP000330,Anthony Dougherty,ACTIVE,2022-10-10,,Warden/ranger,L2,DEP012,TEAM003,EMP000297,LOC007,CONTRACTOR
EMP000331,Sean Moore,ACTIVE,2023-07-01,,Land,L5,DEP009,TEAM020,EMP000898,LOC004,CONTRACTOR
EMP000332,Emily Hines,ACTIVE,2025-09-09,,Research scientist (physical sciences),L4,DEP004,TEAM017,EMP000972,LOC018,CONTRACTOR
EMP000333,Shawn Jimenez,ACTIVE,2023-11-28,,Chemical engineer,L6,DEP010,TEAM027,EMP000049,LOC011,CONTRACTOR
EMP000334,Tracy Lewis,ACTIVE,2023-05-23,,Manufacturing engineer,L5,DEP005,TEAM026,EMP000308,LOC012,FULL_TIME
EMP000335,Johnny Khan,ACTIVE,2021-12-04,,"Psychotherapist, dance movement",L4,DEP003,TEAM014,EMP000725,LOC004,PART_TIME
EMP000336,Sarah Jordan,ACTIVE,2022-12-07,,"Geneticist, molecular",L5,DEP006,TEAM026,EMP000138,LOC012,FULL_TIME
EMP000337,Jamie Williams,ACTIVE,2024-10-24,,Arts development officer,L3,DEP010,TEAM005,EMP000868,LOC011,FULL_TIME
EMP000338,Heidi Roberts,ACTIVE,2024-02-22,,Nature conservation officer,L2,DEP000,TEAM017,EMP000620,LOC019,FULL_TIME
EMP000339,Joshua Bryan,ACTIVE,2023-11-12,,Youth worker,L2,DEP012,TEAM037,EMP000573,LOC006,PART_TIME
EMP000340,Betty Davis,ACTIVE,2024-08-11,,Midwife,L3,DEP004,TEAM000,EMP000195,LOC003,CONTRACTOR
EMP000341,Ms. Holly Thomas,ACTIVE,2025-02-05,,Town planner,L4,DEP014,TEAM015,EMP000721,LOC006,PART_TIME
EMP000342,Andrew Williams,ACTIVE,2023-11-19,,"Lecturer, further education",L5,DEP005,TEAM018,EMP000547,LOC011,PART_TIME
EMP000343,Jesus Obrien,ACTIVE,2025-02-19,,"Scientist, biomedical",L5,DEP014,TEAM031,EMP000823,LOC015,PART_TIME
EMP000344,Louis Martin,ACTIVE,2022-04-25,,Warehouse manager,L3,DEP005,TEAM026,,LOC007,CONTRACTOR
EMP000345,George Clayton,TERMINATED,2024-11-11,2026-08-27,Site engineer,L3,DEP008,TEAM037,EMP000428,LOC009,FULL_TIME
EMP000346,Elizabeth Cabrera,ACTIVE,2023-10-20,,"Merchandiser, retail",L2,DEP006,TEAM036,EMP000512,LOC017,CONTRACTOR
EMP000347,Veronica Silva,ACTIVE,2023-02-16,,Aid worker,L3,DEP004,TEAM031,EMP000658,LOC015,PART_TIME
EMP000348,Walter Patton,ACTIVE,2024-04-04,,Technical sales engineer,L3,DEP002,TEAM008,EMP000501,LOC005,CONTRACTOR
EMP000349,Anthony Castillo,ACTIVE,2024-03-05,,"Scientist, research (physical sciences)",L1,DEP008,TEAM002,EMP000077,LOC001,FULL_TIME
EMP000350,Patricia James,ACTIVE,2024-05-24,,Financial manager,L6,DEP003,TEAM004,EMP000010,LOC006,CONTRACTOR
EMP000351,Melody Lee,ACTIVE,2021-11-08,,Prison officer,L1,DEP009,TEAM039,EMP000676,LOC015,FULL_TIME
EMP000352,Michael Jenkins,TERMINATED,2023-01-20,2024-10-31,Veterinary surgeon,L5,DEP006,TEAM000,,LOC008,CONTRACTOR
EMP000353,Ryan Luna,ACTIVE,2025-08-19,,Corporate investment banker,L1,DEP008,TEAM027,EMP000932,LOC005,FULL_TIME
EMP000354,Frederick Bates,ACTIVE,2023-12-04,,Secondary school teacher,L5,DEP002,TEAM015,EMP000540,LOC008,PART_TIME
EMP000355,Christopher Barr,ACTIVE,2023-04-28,,"Lighting technician, broadcasting/film/video",L4,DEP001,TEAM023,EMP000471,LOC018,FULL_TIME
EMP000356,Raymond Le,ACTIVE,2024-01-16,,"Geneticist, molecular",L2,DEP004,TEAM005,EMP000879,LOC001,FULL_TIME
EMP000357,Dr. Douglas Evans,ACTIVE,2024-04-24,,Human resources officer,L4,DEP008,TEAM030,EMP000010,LOC005,FULL_TIME
EMP000358,Daniel Bush,ACTIVE,2024-12-30,,Investment analyst,L4,DEP010,TEAM021,EMP000879,LOC003,CONTRACTOR
EMP000359,Timothy Pope,ACTIVE,2023-10-05,,Graphic designer,L2,DEP003,TEAM036,EMP000048,LOC002,CONTRACTOR
EMP000360,Michael James,ACTIVE,2022-12-11,,Nutritional therapist,L5,DEP009,TEAM002,EMP000871,LOC010,FULL_TIME
EMP000361,Raymond Thomas,ACTIVE,2025-03-14,,Archivist,L5,DEP002,TEAM025,EMP000307,LOC005,CONTRACTOR
EMP000362,Angela Bradshaw,ACTIVE,2022-12-10,,Furniture conservator/restorer,L4,DEP010,TEAM034,EMP000774,LOC004,CONTRACTOR
EMP000363,Dale Ryan,ACTIVE,2024-11-23,,"Surveyor, planning and development",L5,DEP011,TEAM022,EMP000448,LOC007,FULL_TIME
EMP000364,Brian Yang,ACTIVE,2024-09-05,,Film/video editor,L5,DEP009,TEAM025,EMP000335,LOC000,CONTRACTOR
EMP000365,Taylor Perez,ACTIVE,2022-10-01,,"Exhibitions officer, museum/gallery",L4,DEP007,TEAM014,EMP000964,LOC012,PART_TIME
EMP000366,Gary Kennedy,ACTIVE,2021-12-10,,"Copywriter, advertising",L5,DEP010,TEAM024,EMP000634,LOC009,FULL_TIME
EMP000367,Vanessa Moore,ACTIVE,2021-09-28,,Publishing copy,L1,DEP004,TEAM009,EMP000803,LOC004,CONTRACTOR
EMP000368,Nicole Mitchell,ACTIVE,2023-10-01,,Higher education lecturer,L3,DEP001,TEAM005,,LOC009,PART_TIME
EMP000369,Randy Pearson,ACTIVE,2024-06-19,,Exhibition designer,L3,DEP001,TEAM008,EMP000442,LOC014,CONTRACTOR
EMP000370,Sarah Johnson,ACTIVE,2023-12-30,,Economist,L4,DEP001,TEAM001,EMP000568,LOC002,CONTRACTOR
EMP000371,Casey Gillespie,ACTIVE,2023-07-01,,Occupational psychologist,L3,DEP013,TEAM024,,LOC013,PART_TIME
EMP000372,Timothy Hayden DVM,ACTIVE,2025-01-26,,Applications developer,L6,DEP014,TEAM035,EMP000249,LOC018,CONTRACTOR
EMP000373,Lance Hebert,ACTIVE,2021-10-04,,Legal executive,L4,DEP002,TEAM008,EMP000275,LOC015,FULL_TIME
EMP000374,Kimberly Snyder DVM,TERMINATED,2022-12-06,2024-11-10,Retail merchandiser,L4,DEP004,TEAM026,EMP000802,LOC002,PART_TIME
EMP000375,Robert Rivera,ACTIVE,2023-09-17,,Proofreader,L2,DEP011,TEAM031,EMP000201,LOC014,FULL_TIME
EMP000376,Alexis Rogers,TERMINATED,2024-06-23,2025-07-27,Hotel manager,L1,DEP006,TEAM021,EMP000390,LOC010,PART_TIME
EMP000377,Cheryl Carr,ACTIVE,2024-02-19,,"Optician, dispensing",L6,DEP009,TEAM008,EMP000618,LOC006,PART_TIME
EMP000378,Garrett Morales,ACTIVE,2025-03-27,,Chief of Staff,L4,DEP005,TEAM018,EMP000649,LOC015,CONTRACTOR
EMP000379,Mrs. Taylor Smith,ACTIVE,2022-07-04,,Music therapist,L3,DEP006,TEAM017,EMP000403,LOC011,FULL_TIME
EMP000380,Derek Rivera,ACTIVE,2022-09-20,,Television floor manager,L2,DEP009,TEAM034,EMP000787,LOC017,FULL_TIME
EMP000381,Deborah Ward,ACTIVE,2024-10-16,,Fashion designer,L4,DEP011,TEAM013,EMP000299,LOC002,PART_TIME
EMP000382,Julie Moore,ACTIVE,2021-12-25,,Retail buyer,L2,DEP010,TEAM019,EMP000675,LOC004,CONTRACTOR
EMP000383,Michele Collins,ACTIVE,2025-08-23,,Commercial/residential surveyor,L4,DEP001,TEAM028,EMP000491,LOC018,PART_TIME
EMP000384,Elizabeth Mendez,ACTIVE,2024-06-08,,English as a foreign language teacher,L6,DEP006,TEAM034,,LOC011,CONTRACTOR
EMP000385,Jesse Zhang,ACTIVE,2022-04-15,,Midwife,L5,DEP009,TEAM005,EMP000255,LOC011,FULL_TIME
EMP000386,Susan Todd,ACTIVE,2023-06-27,,Engineering geologist,L1,DEP009,TEAM025,EMP000340,LOC013,FULL_TIME
EMP000387,Linda Cobb,TERMINATED,2024-12-16,2025-06-26,Secondary school teacher,L3,DEP003,TEAM032,EMP000572,LOC018,CONTRACTOR
EMP000388,Heidi Stark,ACTIVE,2023-08-14,,Clinical research associate,L4,DEP005,TEAM025,EMP000696,LOC018,CONTRACTOR
