incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC151028,APP-REPO-12,2026-02-15 15:23:41,2026-02-16 04:23:41,2 - High,Network,Resolved
INC350127,APP-REPO-6,2026-07-08 08:43:46,2026-07-08 14:43:46,1 - Critical,Database,Resolved
INC129301,APP-REPO-0,2025-11-16 23:29:18,2025-11-17 21:29:18,2 - High,Software,Resolved
INC331282,APP-REPO-3,2025-10-31 22:44:44,2025-11-02 17:44:44,2 - High,Hardware,Resolved
INC146150,APP-REPO-13,2026-09-15 04:59:14,2026-09-16 13:59:14,1 - Critical,Network,Resolved
INC438354,APP-REPO-17,2026-01-19 13:16:13,2026-01-21 06:16:13,2 - High,Hardware,Resolved
INC668016,APP-REPO-12,2026-01-31 19:53:04,2026-02-01 23:53:04,1 - Critical,Hardware,Resolved
INC324164,APP-REPO-3,2026-07-14 05:40:05,2026-07-15 04:40:05,3 - Moderate,Hardware,Resolved
INC115722,APP-REPO-12,2026-03-07 07:24:40,2026-03-09 01:24:40,3 - Moderate,Software,Resolved
INC508091,APP-REPO-6,2025-12-04 03:43:32,2025-12-05 09:43:32,2 - High,Software,Resolved
INC789922,APP-REPO-8,2025-12-13 22:11:05,2025-12-15 16:11:05,3 - Moderate,Software,Resolved
INC170601,APP-REPO-6,2025-11-17 06:27:36,2025-11-18 09:27:36,3 - Moderate,Database,Resolved
INC206759,APP-REPO-17,2026-07-29 09:28:20,2026-07-30 22:28:20,2 - High,Network,Resolved
INC199346,APP-REPO-19,2026-04-24 10:17:10,2026-04-25 07:17:10,4 - Low,Hardware,Resolved
INC448176,APP-REPO-5,2026-09-02 07:50:47,2026-09-04 00:50:47,3 - Moderate,Database,Resolved
INC170793,APP-REPO-10,2026-02-16 00:40:51,2026-02-16 02:40:51,4 - Low,Database,Resolved
INC635849,APP-REPO-7,2026-04-21 02:32:39,2026-04-22 11:32:39,1 - Critical,Hardware,Resolved
INC122243,APP-REPO-19,2026-04-09 19:42:28,2026-04-10 03:42:28,3 - Moderate,Hardware,Resolved
INC873758,APP-REPO-13,2026-09-16 16:57:26,2026-09-17 08:57:26,1 - Critical,Software,Resolved
INC244237,APP-REPO-11,2026-01-10 18:46:50,2026-01-12 02:46:50,3 - Moderate,Hardware,Resolved
INC259038,APP-REPO-12,2026-08-15 11:12:27,2026-08-16 01:12:27,1 - Critical,Hardware,Resolved
INC860541,APP-REPO-19,2025-11-29 20:18:24,2025-12-01 01:18:24,3 - Moderate,Hardware,Resolved
INC391636,APP-REPO-10,2026-01-04 17:46:35,2026-01-06 11:46:35,1 - Critical,Database,Resolved
INC779525,APP-REPO-9,2026-09-16 22:11:43,2026-09-17 00:11:43,2 - High,Network,Resolved
INC459376,APP-REPO-7,2026-08-13 05:18:28,2026-08-13 19:18:28,1 - Critical,Hardware,Resolved
INC940383,APP-REPO-7,2026-04-02 01:47:20,2026-04-03 16:47:20,4 - Low,Network,Resolved
INC292461,APP-REPO-14,2026-08-06 03:39:33,2026-08-07 20:39:33,1 - Critical,Software,Resolved
INC615524,APP-REPO-2,2026-01-19 13:33:33,2026-01-20 02:33:33,1 - Critical,Hardware,Resolved
INC314140,APP-REPO-4,2026-07-13 21:04:44,2026-07-14 03:04:44,2 - High,Hardware,Resolved
INC347789,APP-REPO-16,2026-08-30 23:19:45,2026-08-31 05:19:45,4 - Low,Database,Resolved
INC426592,APP-REPO-5,2026-02-05 11:41:47,2026-02-07 10:41:47,2 - High,Hardware,Resolved
INC544613,APP-REPO-5,2026-08-05 06:37:56,2026-08-06 21:37:56,2 - High,Network,Resolved
INC399214,APP-REPO-18,2025-11-10 16:06:04,2025-11-11 21:06:04,2 - High,Network,Resolved
INC919240,APP-REPO-15,2026-03-27 19:48:23,2026-03-28 01:48:23,3 - Moderate,Database,Resolved
INC496065,APP-REPO-5,2025-10-26 04:28:57,2025-10-27 11:28:57,4 - Low,Database,Resolved
INC629837,APP-REPO-19,2025-11-20 14:35:31,2025-11-22 14:35:31,4 - Low,Hardware,Resolved
INC959416,APP-REPO-15,2026-07-16 19:50:34,2026-07-16 21:50:34,4 - Low,Database,Resolved
INC995528,APP-REPO-2,2025-12-23 13:31:22,2025-12-24 09:31:22,2 - High,Hardware,Resolved
INC369789,APP-REPO-12,2026-08-26 23:43:59,2026-08-28 05:43:59,3 - Moderate,Database,Resolved
INC396983,APP-REPO-12,2026-06-16 14:26:08,2026-06-18 02:26:08,4 - Low,Software,Resolved
INC449421,APP-REPO-4,2026-07-05 04:49:50,2026-07-07 02:49:50,4 - Low,Hardware,Resolved
INC262240,APP-REPO-6,2026-06-15 20:33:47,2026-06-15 21:33:47,1 - Critical,Network,Resolved
INC615326,APP-REPO-12,2026-02-28 06:47:06,2026-03-01 09:47:06,4 - Low,Network,Resolved
INC502692,APP-REPO-15,2026-08-21 09:33:05,2026-08-22 05:33:05,1 - Critical,Database,Resolved
INC140712,APP-REPO-3,2026-08-05 09:56:31,2026-08-06 10:56:31,2 - High,Hardware,Resolved
INC900011,APP-REPO-13,2026-05-01 09:10:18,2026-05-02 02:10:18,3 - Moderate,Database,Resolved
INC765824,APP-REPO-11,2026-02-15 23:54:44,2026-02-17 20:54:44,1 - Critical,Database,Resolved
INC544638,APP-REPO-7,2025-11-01 00:19:31,2025-11-01 16:19:31,4 - Low,Software,Resolved
INC952624,APP-REPO-11,2026-07-31 00:19:54,2026-08-01 17:19:54,1 - Critical,Hardware,Resolved
INC374025,APP-REPO-19,2026-02-27 04:20:35,2026-02-28 10:20:35,2 - High,Network,Resolved
INC359433,APP-REPO-19,2025-10-02 08:22:22,2025-10-03 22:22:22,2 - High,Software,Resolved
INC222400,APP-REPO-2,2026-01-07 15:34:27,2026-01-09 09:34:27,4 - Low,Database,Resolved
INC840367,APP-REPO-18,2026-04-23 07:51:29,2026-04-23 13:51:29,2 - High,Database,Resolved
INC273878,APP-REPO-13,2025-11-13 22:34:19,2025-11-14 15:34:19,3 - Moderate,Database,Resolved
INC714549,APP-REPO-9,2026-03-22 13:33:16,2026-03-24 12:33:16,4 - Low,Software,Resolved
INC214582,APP-REPO-18,2026-02-17 02:06:32,2026-02-18 01:06:32,2 - High,Network,Resolved
INC885100,APP-REPO-6,2026-06-15 05:51:24,2026-06-17 05:51:24,4 - Low,Network,Resolved
INC106732,APP-REPO-5,2026-07-14 19:56:08,2026-07-16 03:56:08,1 - Critical,Software,Resolved
INC173234,APP-REPO-13,2026-06-15 01:18:43,2026-06-16 11:18:43,4 - Low,Network,Resolved
INC868650,APP-REPO-13,2026-01-06 18:09:47,2026-01-07 05:09:47,2 - High,Network,Resolved
INC295454,APP-REPO-4,2026-05-11 23:08:11,2026-05-12 12:08:11,4 - Low,Hardware,Resolved
INC627028,APP-REPO-3,2026-02-21 22:03:24,2026-02-23 03:03:24,2 - High,Hardware,Resolved
INC310701,APP-REPO-1,2026-08-12 08:07:35,2026-08-14 08:07:35,2 - High,Hardware,Resolved
INC371950,APP-REPO-13,2026-06-01 22:21:07,2026-06-03 03:21:07,1 - Critical,Hardware,Resolved
INC183686,APP-REPO-9,2026-02-18 05:01:37,2026-02-18 11:01:37,4 - Low,Software,Resolved
INC390206,APP-REPO-2,2025-11-08 00:30:01,2025-11-08 22:30:01,1 - Critical,Hardware,Resolved
INC601111,APP-REPO-15,2026-06-16 00:34:27,2026-06-17 20:34:27,1 - Critical,Software,Resolved
INC164022,APP-REPO-8,2025-12-26 18:01:11,2025-12-26 19:01:11,1 - Critical,Software,Resolved
INC321321,APP-REPO-16,2026-03-29 01:07:28,2026-03-29 02:07:28,4 - Low,Network,Resolved
INC609530,APP-REPO-15,2025-10-06 15:53:17,2025-10-07 13:53:17,4 - Low,Network,Resolved
INC488796,APP-REPO-10,2026-05-25 13:14:13,2026-05-26 10:14:13,2 - High,Network,Resolved
INC797385,APP-REPO-12,2026-09-05 08:18:27,2026-09-06 09:18:27,1 - Critical,Network,Resolved
INC446297,APP-REPO-3,2026-05-02 23:20:15,2026-05-03 00:20:15,4 - Low,Database,Resolved
INC860448,APP-REPO-4,2026-02-01 07:52:54,2026-02-01 09:52:54,1 - Critical,Network,Resolved
INC833232,APP-REPO-7,2026-09-17 09:26:42,2026-09-18 09:26:42,4 - Low,Database,Resolved
INC639926,APP-REPO-13,2026-05-21 21:01:11,2026-05-23 16:01:11,2 - High,Software,Resolved
INC769068,APP-REPO-10,2025-12-21 21:56:00,2025-12-21 23:56:00,3 - Moderate,Software,Resolved
INC946785,APP-REPO-10,2026-06-05 11:11:57,2026-06-07 07:11:57,4 - Low,Hardware,Resolved
INC736237,APP-REPO-15,2025-10-21 11:52:01,2025-10-22 13:52:01,1 - Critical,Network,Resolved
INC548702,APP-REPO-15,2026-05-31 17:02:07,2026-06-02 12:02:07,1 - Critical,Database,Resolved
INC408137,APP-REPO-19,2026-08-12 21:31:48,2026-08-13 10:31:48,2 - High,Software,Resolved
INC234072,APP-REPO-15,2026-03-26 05:55:43,2026-03-26 11:55:43,3 - Moderate,Database,Resolved
INC276216,APP-REPO-14,2026-09-15 02:44:55,2026-09-15 10:44:55,4 - Low,Hardware,Resolved
INC355177,APP-REPO-6,2026-06-26 05:09:16,2026-06-26 16:09:16,1 - Critical,Software,Resolved
INC556018,APP-REPO-0,2026-01-22 07:15:29,2026-01-22 18:15:29,3 - Moderate,Database,Resolved
INC903533,APP-REPO-8,2026-06-06 01:59:30,2026-06-06 16:59:30,3 - Moderate,Database,Resolved
INC803176,APP-REPO-3,2026-03-04 12:14:05,2026-03-06 07:14:05,2 - High,Database,Resolved
INC194835,APP-REPO-10,2025-11-11 06:08:24,2025-11-11 21:08:24,1 - Critical,Network,Resolved
INC495323,APP-REPO-12,2025-11-20 05:27:28,2025-11-21 23:27:28,4 - Low,Hardware,Resolved
INC334410,APP-REPO-8,2025-10-14 13:18:16,2025-10-14 21:18:16,3 - Moderate,Software,Resolved
INC216793,APP-REPO-2,2025-10-11 09:29:01,2025-10-12 07:29:01,2 - High,Software,Resolved
INC700665,APP-REPO-11,2026-01-23 03:31:30,2026-01-23 12:31:30,3 - Moderate,Database,Resolved
INC704941,APP-REPO-0,2026-04-06 06:14:09,2026-04-07 02:14:09,1 - Critical,Hardware,Resolved
INC988268,APP-REPO-12,2025-11-11 00:57:46,2025-11-12 04:57:46,3 - Moderate,Network,Resolved
INC936258,APP-REPO-4,2025-11-03 16:32:12,2025-11-05 02:32:12,2 - High,Software,Resolved
INC514515,APP-REPO-0,2025-12-27 03:08:11,2025-12-28 14:08:11,4 - Low,Network,Resolved
INC251729,APP-REPO-9,2026-09-06 12:29:52,2026-09-07 03:29:52,4 - Low,Database,Resolved
INC254586,APP-REPO-19,2026-04-23 16:56:21,2026-04-24 11:56:21,2 - High,Software,Resolved
INC727971,APP-REPO-10,2025-11-18 15:07:20,2025-11-19 11:07:20,1 - Critical,Network,Resolved
INC988845,APP-REPO-18,2026-02-24 21:05:00,2026-02-26 04:05:00,2 - High,Database,Resolved
INC405654,APP-REPO-12,2026-03-22 02:54:28,2026-03-22 06:54:28,3 - Moderate,Hardware,Resolved
INC968100,APP-REPO-6,2026-02-18 00:43:10,2026-02-19 23:43:10,2 - High,Software,Resolved
INC913735,APP-REPO-5,2026-06-14 08:01:34,2026-06-15 16:01:34,4 - Low,Network,Resolved
INC954602,APP-REPO-5,2026-07-12 13:12:34,2026-07-12 15:12:34,4 - Low,Network,Resolved
INC542957,APP-REPO-15,2026-06-24 10:20:34,2026-06-25 09:20:34,4 - Low,Database,Resolved
INC175312,APP-REPO-16,2026-04-24 17:36:02,2026-04-26 16:36:02,3 - Moderate,Network,Resolved
INC830203,APP-REPO-6,2026-03-08 17:11:10,2026-03-10 14:11:10,4 - Low,Software,Resolved
INC237259,APP-REPO-10,2026-05-13 01:03:01,2026-05-14 15:03:01,1 - Critical,Network,Resolved
INC579757,APP-REPO-5,2026-07-12 05:05:25,2026-07-13 18:05:25,2 - High,Database,Resolved
INC829762,APP-REPO-15,2026-07-06 03:02:11,2026-07-06 22:02:11,2 - High,Hardware,Resolved
INC328732,APP-REPO-6,2025-11-25 22:53:58,2025-11-27 22:53:58,1 - Critical,Network,Resolved
INC861221,APP-REPO-18,2026-09-05 19:17:46,2026-09-06 02:17:46,2 - High,Database,Resolved
INC547858,APP-REPO-5,2026-03-07 01:38:44,2026-03-07 05:38:44,1 - Critical,Network,Resolved
INC596894,APP-REPO-5,2026-06-08 06:57:22,2026-06-08 10:57:22,1 - Critical,Network,Resolved
INC722217,APP-REPO-13,2025-11-04 09:35:24,2025-11-04 19:35:24,4 - Low,Hardware,Resolved
INC135644,APP-REPO-3,2026-08-16 17:13:27,2026-08-17 09:13:27,4 - Low,Database,Resolved
INC417393,APP-REPO-19,2026-04-04 23:41:11,2026-04-05 11:41:11,4 - Low,Software,Resolved
INC915509,APP-REPO-14,2026-05-24 00:56:10,2026-05-25 18:56:10,4 - Low,Network,Resolved
INC763049,APP-REPO-14,2026-03-04 10:33:26,2026-03-05 10:33:26,1 - Critical,Software,Resolved
INC222292,APP-REPO-2,2026-01-13 14:00:31,2026-01-13 22:00:31,4 - Low,Hardware,Resolved
INC124145,APP-REPO-18,2025-10-09 15:34:46,2025-10-11 04:34:46,4 - Low,Network,Resolved
INC827424,APP-REPO-3,2026-06-22 00:31:25,2026-06-23 14:31:25,2 - High,Database,Resolved
INC607711,APP-REPO-13,2026-02-17 20:13:52,2026-02-18 16:13:52,2 - High,Software,Resolved
INC441027,APP-REPO-2,2025-12-20 07:44:30,2025-12-22 05:44:30,2 - High,Database,Resolved
INC952353,APP-REPO-0,2026-03-18 03:16:17,2026-03-19 05:16:17,4 - Low,Software,Resolved
INC644107,APP-REPO-18,2026-03-18 15:30:26,2026-03-20 02:30:26,1 - Critical,Hardware,Resolved
INC790573,APP-REPO-3,2025-12-27 15:22:15,2025-12-28 03:22:15,2 - High,Software,Resolved
INC681667,APP-REPO-14,2026-08-25 04:00:55,2026-08-26 01:00:55,1 - Critical,Software,Resolved
INC235073,APP-REPO-18,2026-02-14 19:07:14,2026-02-15 09:07:14,2 - High,Software,Resolved
INC689820,APP-REPO-8,2025-11-04 12:41:37,2025-11-04 15:41:37,1 - Critical,Software,Resolved
INC630734,APP-REPO-9,2026-06-20 05:38:41,2026-06-21 05:38:41,2 - High,Database,Resolved
INC790130,APP-REPO-0,2026-02-16 14:27:05,2026-02-17 06:27:05,3 - Moderate,Software,Resolved
INC644675,APP-REPO-9,2026-04-26 09:25:52,2026-04-28 04:25:52,4 - Low,Hardware,Resolved
INC705103,APP-REPO-15,2026-09-12 03:03:34,2026-09-14 00:03:34,3 - Moderate,Network,Resolved
INC735617,APP-REPO-17,2026-06-04 08:51:47,2026-06-05 17:51:47,2 - High,Software,Resolved
INC794804,APP-REPO-1,2026-02-13 05:43:27,2026-02-13 21:43:27,1 - Critical,Hardware,Resolved
INC248548,APP-REPO-9,2025-10-20 11:00:33,2025-10-21 01:00:33,2 - High,Hardware,Resolved
INC720529,APP-REPO-11,2026-02-28 13:34:19,2026-03-01 07:34:19,2 - High,Database,Resolved
INC177971,APP-REPO-17,2026-01-12 02:02:35,2026-01-12 19:02:35,3 - Moderate,Database,Resolved
INC781332,APP-REPO-5,2025-12-09 15:47:08,2025-12-10 17:47:08,4 - Low,Software,Resolved
INC366526,APP-REPO-13,2025-11-13 09:15:09,2025-11-15 06:15:09,2 - High,Hardware,Resolved
INC173985,APP-REPO-8,2026-08-22 06:53:01,2026-08-23 23:53:01,2 - High,Network,Resolved
INC691021,APP-REPO-16,2026-08-13 00:39:33,2026-08-14 15:39:33,2 - High,Database,Resolved
INC961476,APP-REPO-4,2026-03-22 12:54:53,2026-03-23 09:54:53,4 - Low,Database,Resolved
INC127168,APP-REPO-19,2025-11-01 13:05:59,2025-11-02 05:05:59,1 - Critical,Network,Resolved
INC230674,APP-REPO-17,2026-06-11 08:05:38,2026-06-11 16:05:38,4 - Low,Software,Resolved
INC445356,APP-REPO-2,2025-12-18 07:36:40,2025-12-19 07:36:40,3 - Moderate,Network,Resolved
INC253437,APP-REPO-7,2026-06-03 03:45:38,2026-06-03 21:45:38,1 - Critical,Software,Resolved
INC495476,APP-REPO-7,2026-06-02 07:08:51,2026-06-03 08:08:51,1 - Critical,Software,Resolved
INC284267,APP-REPO-16,2026-05-16 20:26:43,2026-05-18 19:26:43,3 - Moderate,Database,Resolved
INC200181,APP-REPO-16,2025-10-05 05:42:27,2025-10-06 04:42:27,3 - Moderate,Network,Resolved
INC736975,APP-REPO-3,2025-10-16 14:04:03,2025-10-16 18:04:03,2 - High,Network,Resolved
INC888395,APP-REPO-12,2026-07-29 12:05:55,2026-07-30 00:05:55,3 - Moderate,Database,Resolved
INC600025,APP-REPO-18,2026-02-03 11:10:20,2026-02-03 20:10:20,3 - Moderate,Software,Resolved
INC820013,APP-REPO-16,2025-12-30 12:52:05,2026-01-01 10:52:05,2 - High,Hardware,Resolved
INC249600,APP-REPO-12,2025-11-14 20:20:14,2025-11-16 09:20:14,3 - Moderate,Software,Resolved
INC860657,APP-REPO-11,2026-07-29 13:48:33,2026-07-31 11:48:33,2 - High,Database,Resolved
INC841119,APP-REPO-14,2026-05-04 04:53:23,2026-05-04 16:53:23,4 - Low,Network,Resolved
INC937255,APP-REPO-14,2025-12-15 15:17:46,2025-12-17 00:17:46,3 - Moderate,Network,Resolved
INC548544,APP-REPO-16,2025-10-23 14:08:04,2025-10-25 12:08:04,2 - High,Network,Resolved
INC766511,APP-REPO-2,2026-08-15 05:06:16,2026-08-16 01:06:16,4 - Low,Network,Resolved
INC986304,APP-REPO-2,2026-07-21 02:25:31,2026-07-22 19:25:31,1 - Critical,Software,Resolved
INC865411,APP-REPO-7,2026-04-30 04:13:57,2026-04-30 10:13:57,2 - High,Software,Resolved
INC188693,APP-REPO-9,2025-12-16 09:29:17,2025-12-17 21:29:17,4 - Low,Software,Resolved
INC544579,APP-REPO-16,2026-05-12 16:07:41,2026-05-14 15:07:41,2 - High,Database,Resolved
INC621986,APP-REPO-16,2025-12-19 19:27:14,2025-12-21 15:27:14,1 - Critical,Database,Resolved
INC114575,APP-REPO-19,2026-08-08 16:50:40,2026-08-09 05:50:40,1 - Critical,Database,Resolved
INC836720,APP-REPO-17,2026-08-30 16:47:26,2026-09-01 16:47:26,3 - Moderate,Hardware,Resolved
INC874879,APP-REPO-16,2025-12-26 10:20:48,2025-12-28 06:20:48,1 - Critical,Database,Resolved
INC276718,APP-REPO-16,2026-02-01 13:02:19,2026-02-02 04:02:19,2 - High,Software,Resolved
INC484880,APP-REPO-4,2026-07-24 16:16:47,2026-07-26 01:16:47,3 - Moderate,Software,Resolved
INC543256,APP-REPO-15,2025-11-23 05:56:46,2025-11-24 06:56:46,2 - High,Network,Resolved
INC218733,APP-REPO-10,2026-07-30 05:20:03,2026-08-01 01:20:03,2 - High,Software,Resolved
INC404154,APP-REPO-9,2026-09-11 16:11:57,2026-09-12 23:11:57,3 - Moderate,Network,Resolved
INC323415,APP-REPO-0,2026-05-16 09:35:35,2026-05-18 09:35:35,4 - Low,Hardware,Resolved
INC419626,APP-REPO-16,2025-09-28 01:04:15,2025-09-28 04:04:15,4 - Low,Database,Resolved
INC160289,APP-REPO-11,2026-01-12 15:01:49,2026-01-12 16:01:49,4 - Low,Network,Resolved
INC412843,APP-REPO-11,2026-08-26 07:33:59,2026-08-26 14:33:59,1 - Critical,Network,Resolved
INC857526,APP-REPO-5,2025-11-22 03:13:52,2025-11-23 05:13:52,3 - Moderate,Software,Resolved
INC206260,APP-REPO-13,2025-11-16 10:15:22,2025-11-17 18:15:22,2 - High,Software,Resolved
INC654797,APP-REPO-16,2026-04-24 17:48:52,2026-04-25 03:48:52,4 - Low,Software,Resolved
INC611088,APP-REPO-0,2026-01-02 06:54:29,2026-01-02 16:54:29,3 - Moderate,Hardware,Resolved
INC593563,APP-REPO-12,2026-08-03 01:19:47,2026-08-04 01:19:47,3 - Moderate,Network,Resolved
INC549148,APP-REPO-5,2025-12-03 17:04:21,2025-12-05 04:04:21,3 - Moderate,Software,Resolved
INC559876,APP-REPO-14,2025-11-08 15:13:46,2025-11-09 02:13:46,2 - High,Network,Resolved
INC883381,APP-REPO-13,2026-06-10 16:08:43,2026-06-10 17:08:43,3 - Moderate,Hardware,Resolved
INC216041,APP-REPO-6,2026-08-29 10:31:16,2026-08-30 05:31:16,1 - Critical,Hardware,Resolved
INC513711,APP-REPO-13,2025-10-06 22:55:48,2025-10-08 22:55:48,3 - Moderate,Software,Resolved
INC268099,APP-REPO-6,2025-11-17 03:08:12,2025-11-18 10:08:12,3 - Moderate,Software,Resolved
INC541550,APP-REPO-15,2025-10-02 17:08:59,2025-10-04 05:08:59,4 - Low,Hardware,Resolved
INC440669,APP-REPO-12,2026-02-13 01:42:06,2026-02-14 10:42:06,4 - Low,Hardware,Resolved
INC215063,APP-REPO-3,2026-07-30 17:49:56,2026-07-30 19:49:56,2 - High,Hardware,Resolved
INC460836,APP-REPO-16,2026-07-30 03:21:22,2026-07-30 04:21:22,2 - High,Software,Resolved
INC811259,APP-REPO-10,2025-12-28 08:19:29,2025-12-29 12:19:29,1 - Critical,Database,Resolved
INC603518,APP-REPO-9,2026-05-13 15:08:55,2026-05-14 10:08:55,4 - Low,Software,Resolved
INC897861,APP-REPO-13,2026-01-30 16:24:37,2026-01-31 08:24:37,2 - High,Hardware,Resolved
INC361584,APP-REPO-8,2025-10-03 01:43:55,2025-10-03 09:43:55,3 - Moderate,Hardware,Resolved
INC798698,APP-REPO-13,2025-12-03 14:44:02,2025-12-04 03:44:02,4 - Low,Software,Resolved
INC835203,APP-REPO-16,2026-01-08 00:02:46,2026-01-09 16:02:46,2 - High,Hardware,Resolved
INC996398,APP-REPO-18,2025-10-17 07:02:09,2025-10-19 00:02:09,2 - High,Hardware,Resolved
INC226312,APP-REPO-4,2025-11-15 04:07:00,2025-11-16 06:07:00,1 - Critical,Network,Resolved
INC301512,APP-REPO-4,2026-07-11 23:57:18,2026-07-13 03:57:18,1 - Critical,Hardware,Resolved
INC195352,APP-REPO-1,2026-03-09 10:16:42,2026-03-10 11:16:42,4 - Low,Network,Resolved
INC834169,APP-REPO-7,2026-04-19 06:06:51,2026-04-19 21:06:51,3 - Moderate,Database,Resolved
INC602472,APP-REPO-1,2025-11-10 01:55:47,2025-11-11 10:55:47,4 - Low,Software,Resolved
INC419071,APP-REPO-3,2026-07-13 12:44:44,2026-07-14 06:44:44,3 - Moderate,Network,Resolved
INC468075,APP-REPO-13,2025-10-21 15:02:43,2025-10-22 07:02:43,3 - Moderate,Software,Resolved
INC290580,APP-REPO-1,2026-03-30 21:34:32,2026-03-30 22:34:32,1 - Critical,Network,Resolved
INC322274,APP-REPO-9,2026-03-20 00:52:10,2026-03-21 07:52:10,3 - Moderate,Software,Resolved
INC551839,APP-REPO-5,2026-07-26 02:17:09,2026-07-26 19:17:09,4 - Low,Network,Resolved
INC450520,APP-REPO-9,2026-02-14 13:05:22,2026-02-14 21:05:22,1 - Critical,Software,Resolved
INC816137,APP-REPO-17,2026-04-14 06:21:58,2026-04-14 15:21:58,3 - Moderate,Network,Resolved
INC877301,APP-REPO-11,2026-05-15 12:00:36,2026-05-17 12:00:36,3 - Moderate,Hardware,Resolved
INC781834,APP-REPO-8,2025-11-08 07:05:55,2025-11-08 21:05:55,4 - Low,Software,Resolved
INC211532,APP-REPO-4,2026-03-21 11:38:15,2026-03-23 04:38:15,1 - Critical,Software,Resolved
INC715054,APP-REPO-6,2026-04-10 14:45:31,2026-04-11 03:45:31,4 - Low,Software,Resolved
INC178516,APP-REPO-17,2025-12-21 23:38:06,2025-12-23 15:38:06,3 - Moderate,Network,Resolved
INC860585,APP-REPO-15,2026-05-23 19:51:10,2026-05-24 08:51:10,2 - High,Software,Resolved
INC234041,APP-REPO-6,2025-10-13 18:49:59,2025-10-14 21:49:59,3 - Moderate,Network,Resolved
INC483791,APP-REPO-14,2026-07-06 09:02:15,2026-07-08 02:02:15,1 - Critical,Database,Resolved
INC170997,APP-REPO-15,2026-07-28 02:50:46,2026-07-29 05:50:46,1 - Critical,Hardware,Resolved
INC728258,APP-REPO-8,2026-09-14 20:49:16,2026-09-16 17:49:16,2 - High,Network,Resolved
INC147652,APP-REPO-18,2026-08-29 15:29:21,2026-08-29 19:29:21,2 - High,Database,Resolved
INC619072,APP-REPO-17,2026-06-09 20:03:48,2026-06-11 05:03:48,1 - Critical,Hardware,Resolved
INC559008,APP-REPO-16,2026-04-17 10:55:09,2026-04-18 11:55:09,4 - Low,Database,Resolved
INC736714,APP-REPO-8,2026-01-22 02:02:24,2026-01-22 16:02:24,2 - High,Software,Resolved
INC267775,APP-REPO-18,2026-03-23 19:54:26,2026-03-24 09:54:26,1 - Critical,Database,Resolved
INC628291,APP-REPO-16,2026-06-03 19:00:41,2026-06-04 12:00:41,3 - Moderate,Hardware,Resolved
INC410759,APP-REPO-8,2025-10-09 00:59:12,2025-10-10 12:59:12,1 - Critical,Hardware,Resolved
INC334807,APP-REPO-1,2025-10-20 13:34:31,2025-10-22 00:34:31,2 - High,Network,Resolved
INC140989,APP-REPO-4,2026-03-31 23:04:35,2026-04-01 17:04:35,2 - High,Network,Resolved
INC929026,APP-REPO-1,2026-08-22 00:02:11,2026-08-23 18:02:11,2 - High,Hardware,Resolved
INC660563,APP-REPO-3,2026-03-01 21:59:08,2026-03-01 22:59:08,3 - Moderate,Network,Resolved
INC440327,APP-REPO-2,2026-03-11 11:47:59,2026-03-13 09:47:59,3 - Moderate,Hardware,Resolved
INC528178,APP-REPO-19,2026-06-20 09:32:01,2026-06-21 04:32:01,3 - Moderate,Software,Resolved
INC756361,APP-REPO-0,2025-11-07 20:55:07,2025-11-08 19:55:07,2 - High,Network,Resolved
INC285320,APP-REPO-8,2026-04-05 08:16:42,2026-04-05 10:16:42,1 - Critical,Database,Resolved
INC785584,APP-REPO-8,2026-06-30 14:42:11,2026-07-02 07:42:11,2 - High,Database,Resolved
INC331356,APP-REPO-10,2026-09-15 05:40:04,2026-09-15 23:40:04,2 - High,Database,Resolved
INC263201,APP-REPO-14,2026-03-18 04:56:32,2026-03-18 19:56:32,4 - Low,Network,Resolved
INC255539,APP-REPO-15,2025-10-25 11:37:29,2025-10-25 17:37:29,4 - Low,Hardware,Resolved
INC581705,APP-REPO-5,2026-09-11 04:24:55,2026-09-11 16:24:55,2 - High,Database,Resolved
INC864915,APP-REPO-5,2025-10-28 07:39:48,2025-10-30 01:39:48,3 - Moderate,Software,Resolved
INC425226,APP-REPO-5,2026-01-30 00:56:29,2026-01-30 12:56:29,4 - Low,Hardware,Resolved
INC172827,APP-REPO-4,2026-05-21 04:23:04,2026-05-21 09:23:04,4 - Low,Hardware,Resolved
INC577127,APP-REPO-12,2025-11-23 13:12:47,2025-11-23 20:12:47,2 - High,Software,Resolved
INC732599,APP-REPO-3,2025-10-22 10:50:40,2025-10-23 11:50:40,4 - Low,Software,Resolved
INC215380,APP-REPO-0,2025-11-14 22:49:57,2025-11-16 16:49:57,1 - Critical,Hardware,Resolved
INC360406,APP-REPO-2,2026-01-11 17:58:35,2026-01-12 11:58:35,2 - High,Software,Resolved
INC930892,APP-REPO-0,2026-05-27 09:42:08,2026-05-27 16:42:08,3 - Moderate,Software,Resolved
INC312149,APP-REPO-4,2026-05-30 19:20:39,2026-06-01 02:20:39,4 - Low,Hardware,Resolved
INC422316,APP-REPO-10,2026-05-12 06:38:09,2026-05-13 13:38:09,2 - High,Hardware,Resolved
INC158589,APP-REPO-17,2026-04-27 21:41:38,2026-04-29 18:41:38,3 - Moderate,Software,Resolved
INC122238,APP-REPO-1,2026-06-30 12:23:12,2026-06-30 19:23:12,3 - Moderate,Software,Resolved
