incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC995528,APP-REPO-2,2025-12-23 13:57:59,2025-12-24 09:57:59,2 - High,Hardware,Resolved
INC369789,APP-REPO-12,2026-08-27 00:10:36,2026-08-28 06:10:36,3 - Moderate,Database,Resolved
INC396983,APP-REPO-12,2026-06-16 14:52:45,2026-06-18 02:52:45,4 - Low,Software,Resolved
INC449421,APP-REPO-4,2026-07-05 05:16:27,2026-07-07 03:16:27,4 - Low,Hardware,Resolved
INC262240,APP-REPO-6,2026-06-15 21:00:24,2026-06-15 22:00:24,1 - Critical,Network,Resolved
INC615326,APP-REPO-12,2026-02-28 07:13:43,2026-03-01 10:13:43,4 - Low,Network,Resolved
INC502692,APP-REPO-15,2026-08-21 09:59:42,2026-08-22 05:59:42,1 - Critical,Database,Resolved
INC140712,APP-REPO-3,2026-08-05 10:23:08,2026-08-06 11:23:08,2 - High,Hardware,Resolved
INC900011,APP-REPO-13,2026-05-01 09:36:55,2026-05-02 02:36:55,3 - Moderate,Database,Resolved
INC765824,APP-REPO-11,2026-02-16 00:21:21,2026-02-17 21:21:21,1 - Critical,Database,Resolved
INC544638,APP-REPO-7,2025-11-01 00:46:08,2025-11-01 16:46:08,4 - Low,Software,Resolved
INC952624,APP-REPO-11,2026-07-31 00:46:31,2026-08-01 17:46:31,1 - Critical,Hardware,Resolved
INC374025,APP-REPO-19,2026-02-27 04:47:12,2026-02-28 10:47:12,2 - High,Network,Resolved
INC359433,APP-REPO-19,2025-10-02 08:48:59,2025-10-03 22:48:59,2 - High,Software,Resolved
INC222400,APP-REPO-2,2026-01-07 16:01:04,2026-01-09 10:01:04,4 - Low,Database,Resolved
INC840367,APP-REPO-18,2026-04-23 08:18:06,2026-04-23 14:18:06,2 - High,Database,Resolved
INC273878,APP-REPO-13,2025-11-13 23:00:56,2025-11-14 16:00:56,3 - Moderate,Database,Resolved
INC714549,APP-REPO-9,2026-03-22 13:59:53,2026-03-24 12:59:53,4 - Low,Software,Resolved
INC214582,APP-REPO-18,2026-02-17 02:33:09,2026-02-18 01:33:09,2 - High,Network,Resolved
INC885100,APP-REPO-6,2026-06-15 06:18:01,2026-06-17 06:18:01,4 - Low,Network,Resolved
INC106732,APP-REPO-5,2026-07-14 20:22:45,2026-07-16 04:22:45,1 - Critical,Software,Resolved
INC173234,APP-REPO-13,2026-06-15 01:45:20,2026-06-16 11:45:20,4 - Low,Network,Resolved
INC868650,APP-REPO-13,2026-01-06 18:36:24,2026-01-07 05:36:24,2 - High,Network,Resolved
INC295454,APP-REPO-4,2026-05-11 23:34:48,2026-05-12 12:34:48,4 - Low,Hardware,Resolved
INC627028,APP-REPO-3,2026-02-21 22:30:01,2026-02-23 03:30:01,2 - High,Hardware,Resolved
INC310701,APP-REPO-1,2026-08-12 08:34:12,2026-08-14 08:34:12,2 - High,Hardware,Resolved
INC371950,APP-REPO-13,2026-06-01 22:47:44,2026-06-03 03:47:44,1 - Critical,Hardware,Resolved
INC183686,APP-REPO-9,2026-02-18 05:28:14,2026-02-18 11:28:14,4 - Low,Software,Resolved
INC390206,APP-REPO-2,2025-11-08 00:56:38,2025-11-08 22:56:38,1 - Critical,Hardware,Resolved
INC601111,APP-REPO-15,2026-06-16 01:01:04,2026-06-17 21:01:04,1 - Critical,Software,Resolved
INC164022,APP-REPO-8,2025-12-26 18:27:48,2025-12-26 19:27:48,1 - Critical,Software,Resolved
INC321321,APP-REPO-16,2026-03-29 01:34:05,2026-03-29 02:34:05,4 - Low,Network,Resolved
INC609530,APP-REPO-15,2025-10-06 16:19:54,2025-10-07 14:19:54,4 - Low,Network,Resolved
INC488796,APP-REPO-10,2026-05-25 13:40:50,2026-05-26 10:40:50,2 - High,Network,Resolved
INC797385,APP-REPO-12,2026-09-05 08:45:04,2026-09-06 09:45:04,1 - Critical,Network,Resolved
INC446297,APP-REPO-3,2026-05-02 23:46:52,2026-05-03 00:46:52,4 - Low,Database,Resolved
INC860448,APP-REPO-4,2026-02-01 08:19:31,2026-02-01 10:19:31,1 - Critical,Network,Resolved
INC833232,APP-REPO-7,2026-09-17 09:53:19,2026-09-18 09:53:19,4 - Low,Database,Resolved
INC639926,APP-REPO-13,2026-05-21 21:27:48,2026-05-23 16:27:48,2 - High,Software,Resolved
INC769068,APP-REPO-10,2025-12-21 22:22:37,2025-12-22 00:22:37,3 - Moderate,Software,Resolved
INC946785,APP-REPO-10,2026-06-05 11:38:34,2026-06-07 07:38:34,4 - Low,Hardware,Resolved
INC736237,APP-REPO-15,2025-10-21 12:18:38,2025-10-22 14:18:38,1 - Critical,Network,Resolved
INC548702,APP-REPO-15,2026-05-31 17:28:44,2026-06-02 12:28:44,1 - Critical,Database,Resolved
INC408137,APP-REPO-19,2026-08-12 21:58:25,2026-08-13 10:58:25,2 - High,Software,Resolved
INC234072,APP-REPO-15,2026-03-26 06:22:20,2026-03-26 12:22:20,3 - Moderate,Database,Resolved
INC276216,APP-REPO-14,2026-09-15 03:11:32,2026-09-15 11:11:32,4 - Low,Hardware,Resolved
INC355177,APP-REPO-6,2026-06-26 05:35:53,2026-06-26 16:35:53,1 - Critical,Software,Resolved
INC556018,APP-REPO-0,2026-01-22 07:42:06,2026-01-22 18:42:06,3 - Moderate,Database,Resolved
INC903533,APP-REPO-8,2026-06-06 02:26:07,2026-06-06 17:26:07,3 - Moderate,Database,Resolved
INC803176,APP-REPO-3,2026-03-04 12:40:42,2026-03-06 07:40:42,2 - High,Database,Resolved
INC194835,APP-REPO-10,2025-11-11 06:35:01,2025-11-11 21:35:01,1 - Critical,Network,Resolved
INC495323,APP-REPO-12,2025-11-20 05:54:05,2025-11-21 23:54:05,4 - Low,Hardware,Resolved
INC334410,APP-REPO-8,2025-10-14 13:44:53,2025-10-14 21:44:53,3 - Moderate,Software,Resolved
INC216793,APP-REPO-2,2025-10-11 09:55:38,2025-10-12 07:55:38,2 - High,Software,Resolved
INC700665,APP-REPO-11,2026-01-23 03:58:07,2026-01-23 12:58:07,3 - Moderate,Database,Resolved
INC704941,APP-REPO-0,2026-04-06 06:40:46,2026-04-07 02:40:46,1 - Critical,Hardware,Resolved
INC988268,APP-REPO-12,2025-11-11 01:24:23,2025-11-12 05:24:23,3 - Moderate,Network,Resolved
INC936258,APP-REPO-4,2025-11-03 16:58:49,2025-11-05 02:58:49,2 - High,Software,Resolved
INC514515,APP-REPO-0,2025-12-27 03:34:48,2025-12-28 14:34:48,4 - Low,Network,Resolved
INC251729,APP-REPO-9,2026-09-06 12:56:29,2026-09-07 03:56:29,4 - Low,Database,Resolved
INC254586,APP-REPO-19,2026-04-23 17:22:58,2026-04-24 12:22:58,2 - High,Software,Resolved
INC727971,APP-REPO-10,2025-11-18 15:33:57,2025-11-19 11:33:57,1 - Critical,Network,Resolved
INC988845,APP-REPO-18,2026-02-24 21:31:37,2026-02-26 04:31:37,2 - High,Database,Resolved
INC405654,APP-REPO-12,2026-03-22 03:21:05,2026-03-22 07:21:05,3 - Moderate,Hardware,Resolved
INC968100,APP-REPO-6,2026-02-18 01:09:47,2026-02-20 00:09:47,2 - High,Software,Resolved
INC913735,APP-REPO-5,2026-06-14 08:28:11,2026-06-15 16:28:11,4 - Low,Network,Resolved
INC954602,APP-REPO-5,2026-07-12 13:39:11,2026-07-12 15:39:11,4 - Low,Network,Resolved
INC542957,APP-REPO-15,2026-06-24 10:47:11,2026-06-25 09:47:11,4 - Low,Database,Resolved
INC175312,APP-REPO-16,2026-04-24 18:02:39,2026-04-26 17:02:39,3 - Moderate,Network,Resolved
INC830203,APP-REPO-6,2026-03-08 17:37:47,2026-03-10 14:37:47,4 - Low,Software,Resolved
INC237259,APP-REPO-10,2026-05-13 01:29:38,2026-05-14 15:29:38,1 - Critical,Network,Resolved
INC579757,APP-REPO-5,2026-07-12 05:32:02,2026-07-13 18:32:02,2 - High,Database,Resolved
INC829762,APP-REPO-15,2026-07-06 03:28:48,2026-07-06 22:28:48,2 - High,Hardware,Resolved
INC328732,APP-REPO-6,2025-11-25 23:20:35,2025-11-27 23:20:35,1 - Critical,Network,Resolved
INC861221,APP-REPO-18,2026-09-05 19:44:23,2026-09-06 02:44:23,2 - High,Database,Resolved
INC547858,APP-REPO-5,2026-03-07 02:05:21,2026-03-07 06:05:21,1 - Critical,Network,Resolved
INC596894,APP-REPO-5,2026-06-08 07:23:59,2026-06-08 11:23:59,1 - Critical,Network,Resolved
INC722217,APP-REPO-13,2025-11-04 10:02:01,2025-11-04 20:02:01,4 - Low,Hardware,Resolved
INC135644,APP-REPO-3,2026-08-16 17:40:04,2026-08-17 09:40:04,4 - Low,Database,Resolved
INC417393,APP-REPO-19,2026-04-05 00:07:48,2026-04-05 12:07:48,4 - Low,Software,Resolved
INC915509,APP-REPO-14,2026-05-24 01:22:47,2026-05-25 19:22:47,4 - Low,Network,Resolved
INC763049,APP-REPO-14,2026-03-04 11:00:03,2026-03-05 11:00:03,1 - Critical,Software,Resolved
INC222292,APP-REPO-2,2026-01-13 14:27:08,2026-01-13 22:27:08,4 - Low,Hardware,Resolved
INC124145,APP-REPO-18,2025-10-09 16:01:23,2025-10-11 05:01:23,4 - Low,Network,Resolved
INC827424,APP-REPO-3,2026-06-22 00:58:02,2026-06-23 14:58:02,2 - High,Database,Resolved
INC607711,APP-REPO-13,2026-02-17 20:40:29,2026-02-18 16:40:29,2 - High,Software,Resolved
INC441027,APP-REPO-2,2025-12-20 08:11:07,2025-12-22 06:11:07,2 - High,Database,Resolved
INC952353,APP-REPO-0,2026-03-18 03:42:54,2026-03-19 05:42:54,4 - Low,Software,Resolved
INC644107,APP-REPO-18,2026-03-18 15:57:03,2026-03-20 02:57:03,1 - Critical,Hardware,Resolved
INC790573,APP-REPO-3,2025-12-27 15:48:52,2025-12-28 03:48:52,2 - High,Software,Resolved
INC681667,APP-REPO-14,2026-08-25 04:27:32,2026-08-26 01:27:32,1 - Critical,Software,Resolved
INC235073,APP-REPO-18,2026-02-14 19:33:51,2026-02-15 09:33:51,2 - High,Software,Resolved
INC689820,APP-REPO-8,2025-11-04 13:08:14,2025-11-04 16:08:14,1 - Critical,Software,Resolved
INC630734,APP-REPO-9,2026-06-20 06:05:18,2026-06-21 06:05:18,2 - High,Database,Resolved
INC790130,APP-REPO-0,2026-02-16 14:53:42,2026-02-17 06:53:42,3 - Moderate,Software,Resolved
INC644675,APP-REPO-9,2026-04-26 09:52:29,2026-04-28 04:52:29,4 - Low,Hardware,Resolved
INC705103,APP-REPO-15,2026-09-12 03:30:11,2026-09-14 00:30:11,3 - Moderate,Network,Resolved
INC735617,APP-REPO-17,2026-06-04 09:18:24,2026-06-05 18:18:24,2 - High,Software,Resolved
INC794804,APP-REPO-1,2026-02-13 06:10:04,2026-02-13 22:10:04,1 - Critical,Hardware,Resolved
INC248548,APP-REPO-9,2025-10-20 11:27:10,2025-10-21 01:27:10,2 - High,Hardware,Resolved
INC720529,APP-REPO-11,2026-02-28 14:00:56,2026-03-01 08:00:56,2 - High,Database,Resolved
INC177971,APP-REPO-17,2026-01-12 02:29:12,2026-01-12 19:29:12,3 - Moderate,Database,Resolved
INC781332,APP-REPO-5,2025-12-09 16:13:45,2025-12-10 18:13:45,4 - Low,Software,Resolved
INC366526,APP-REPO-13,2025-11-13 09:41:46,2025-11-15 06:41:46,2 - High,Hardware,Resolved
INC173985,APP-REPO-8,2026-08-22 07:19:38,2026-08-24 00:19:38,2 - High,Network,Resolved
INC691021,APP-REPO-16,2026-08-13 01:06:10,2026-08-14 16:06:10,2 - High,Database,Resolved
INC961476,APP-REPO-4,2026-03-22 13:21:30,2026-03-23 10:21:30,4 - Low,Database,Resolved
INC127168,APP-REPO-19,2025-11-01 13:32:36,2025-11-02 05:32:36,1 - Critical,Network,Resolved
INC230674,APP-REPO-17,2026-06-11 08:32:15,2026-06-11 16:32:15,4 - Low,Software,Resolved
INC445356,APP-REPO-2,2025-12-18 08:03:17,2025-12-19 08:03:17,3 - Moderate,Network,Resolved
INC253437,APP-REPO-7,2026-06-03 04:12:15,2026-06-03 22:12:15,1 - Critical,Software,Resolved
INC495476,APP-REPO-7,2026-06-02 07:35:28,2026-06-03 08:35:28,1 - Critical,Software,Resolved
INC284267,APP-REPO-16,2026-05-16 20:53:20,2026-05-18 19:53:20,3 - Moderate,Database,Resolved
INC200181,APP-REPO-16,2025-10-05 06:09:04,2025-10-06 05:09:04,3 - Moderate,Network,Resolved
INC736975,APP-REPO-3,2025-10-16 14:30:40,2025-10-16 18:30:40,2 - High,Network,Resolved
INC888395,APP-REPO-12,2026-07-29 12:32:32,2026-07-30 00:32:32,3 - Moderate,Database,Resolved
INC600025,APP-REPO-18,2026-02-03 11:36:57,2026-02-03 20:36:57,3 - Moderate,Software,Resolved
INC820013,APP-REPO-16,2025-12-30 13:18:42,2026-01-01 11:18:42,2 - High,Hardware,Resolved
INC249600,APP-REPO-12,2025-11-14 20:46:51,2025-11-16 09:46:51,3 - Moderate,Software,Resolved
INC860657,APP-REPO-11,2026-07-29 14:15:10,2026-07-31 12:15:10,2 - High,Database,Resolved
INC841119,APP-REPO-14,2026-05-04 05:20:00,2026-05-04 17:20:00,4 - Low,Network,Resolved
INC937255,APP-REPO-14,2025-12-15 15:44:23,2025-12-17 00:44:23,3 - Moderate,Network,Resolved
INC548544,APP-REPO-16,2025-10-23 14:34:41,2025-10-25 12:34:41,2 - High,Network,Resolved
INC766511,APP-REPO-2,2026-08-15 05:32:53,2026-08-16 01:32:53,4 - Low,Network,Resolved
INC986304,APP-REPO-2,2026-07-21 02:52:08,2026-07-22 19:52:08,1 - Critical,Software,Resolved
INC865411,APP-REPO-7,2026-04-30 04:40:34,2026-04-30 10:40:34,2 - High,Software,Resolved
INC188693,APP-REPO-9,2025-12-16 09:55:54,2025-12-17 21:55:54,4 - Low,Software,Resolved
INC544579,APP-REPO-16,2026-05-12 16:34:18,2026-05-14 15:34:18,2 - High,Database,Resolved
INC621986,APP-REPO-16,2025-12-19 19:53:51,2025-12-21 15:53:51,1 - Critical,Database,Resolved
INC114575,APP-REPO-19,2026-08-08 17:17:17,2026-08-09 06:17:17,1 - Critical,Database,Resolved
INC836720,APP-REPO-17,2026-08-30 17:14:03,2026-09-01 17:14:03,3 - Moderate,Hardware,Resolved
INC874879,APP-REPO-16,2025-12-26 10:47:25,2025-12-28 06:47:25,1 - Critical,Database,Resolved
INC276718,APP-REPO-16,2026-02-01 13:28:56,2026-02-02 04:28:56,2 - High,Software,Resolved
INC484880,APP-REPO-4,2026-07-24 16:43:24,2026-07-26 01:43:24,3 - Moderate,Software,Resolved
INC543256,APP-REPO-15,2025-11-23 06:23:23,2025-11-24 07:23:23,2 - High,Network,Resolved
INC218733,APP-REPO-10,2026-07-30 05:46:40,2026-08-01 01:46:40,2 - High,Software,Resolved
INC404154,APP-REPO-9,2026-09-11 16:38:34,2026-09-12 23:38:34,3 - Moderate,Network,Resolved
INC323415,APP-REPO-0,2026-05-16 10:02:12,2026-05-18 10:02:12,4 - Low,Hardware,Resolved
INC419626,APP-REPO-16,2025-09-28 01:30:52,2025-09-28 04:30:52,4 - Low,Database,Resolved
INC160289,APP-REPO-11,2026-01-12 15:28:26,2026-01-12 16:28:26,4 - Low,Network,Resolved
INC412843,APP-REPO-11,2026-08-26 08:00:36,2026-08-26 15:00:36,1 - Critical,Network,Resolved
INC857526,APP-REPO-5,2025-11-22 03:40:29,2025-11-23 05:40:29,3 - Moderate,Software,Resolved
INC206260,APP-REPO-13,2025-11-16 10:41:59,2025-11-17 18:41:59,2 - High,Software,Resolved
INC654797,APP-REPO-16,2026-04-24 18:15:29,2026-04-25 04:15:29,4 - Low,Software,Resolved
INC611088,APP-REPO-0,2026-01-02 07:21:06,2026-01-02 17:21:06,3 - Moderate,Hardware,Resolved
INC593563,APP-REPO-12,2026-08-03 01:46:24,2026-08-04 01:46:24,3 - Moderate,Network,Resolved
INC549148,APP-REPO-5,2025-12-03 17:30:58,2025-12-05 04:30:58,3 - Moderate,Software,Resolved
INC559876,APP-REPO-14,2025-11-08 15:40:23,2025-11-09 02:40:23,2 - High,Network,Resolved
INC883381,APP-REPO-13,2026-06-10 16:35:20,2026-06-10 17:35:20,3 - Moderate,Hardware,Resolved
INC216041,APP-REPO-6,2026-08-29 10:57:53,2026-08-30 05:57:53,1 - Critical,Hardware,Resolved
INC513711,APP-REPO-13,2025-10-06 23:22:25,2025-10-08 23:22:25,3 - Moderate,Software,Resolved
INC268099,APP-REPO-6,2025-11-17 03:34:49,2025-11-18 10:34:49,3 - Moderate,Software,Resolved
INC541550,APP-REPO-15,2025-10-02 17:35:36,2025-10-04 05:35:36,4 - Low,Hardware,Resolved
INC440669,APP-REPO-12,2026-02-13 02:08:43,2026-02-14 11:08:43,4 - Low,Hardware,Resolved
INC215063,APP-REPO-3,2026-07-30 18:16:33,2026-07-30 20:16:33,2 - High,Hardware,Resolved
INC460836,APP-REPO-16,2026-07-30 03:47:59,2026-07-30 04:47:59,2 - High,Software,Resolved
INC811259,APP-REPO-10,2025-12-28 08:46:06,2025-12-29 12:46:06,1 - Critical,Database,Resolved
INC603518,APP-REPO-9,2026-05-13 15:35:32,2026-05-14 10:35:32,4 - Low,Software,Resolved
INC897861,APP-REPO-13,2026-01-30 16:51:14,2026-01-31 08:51:14,2 - High,Hardware,Resolved
INC361584,APP-REPO-8,2025-10-03 02:10:32,2025-10-03 10:10:32,3 - Moderate,Hardware,Resolved
INC798698,APP-REPO-13,2025-12-03 15:10:39,2025-12-04 04:10:39,4 - Low,Software,Resolved
INC835203,APP-REPO-16,2026-01-08 00:29:23,2026-01-09 16:29:23,2 - High,Hardware,Resolved
INC996398,APP-REPO-18,2025-10-17 07:28:46,2025-10-19 00:28:46,2 - High,Hardware,Resolved
INC226312,APP-REPO-4,2025-11-15 04:33:37,2025-11-16 06:33:37,1 - Critical,Network,Resolved
INC301512,APP-REPO-4,2026-07-12 00:23:55,2026-07-13 04:23:55,1 - Critical,Hardware,Resolved
INC195352,APP-REPO-1,2026-03-09 10:43:19,2026-03-10 11:43:19,4 - Low,Network,Resolved
INC834169,APP-REPO-7,2026-04-19 06:33:28,2026-04-19 21:33:28,3 - Moderate,Database,Resolved
INC602472,APP-REPO-1,2025-11-10 02:22:24,2025-11-11 11:22:24,4 - Low,Software,Resolved
INC419071,APP-REPO-3,2026-07-13 13:11:21,2026-07-14 07:11:21,3 - Moderate,Network,Resolved
INC468075,APP-REPO-13,2025-10-21 15:29:20,2025-10-22 07:29:20,3 - Moderate,Software,Resolved
INC290580,APP-REPO-1,2026-03-30 22:01:09,2026-03-30 23:01:09,1 - Critical,Network,Resolved
INC322274,APP-REPO-9,2026-03-20 01:18:47,2026-03-21 08:18:47,3 - Moderate,Software,Resolved
INC551839,APP-REPO-5,2026-07-26 02:43:46,2026-07-26 19:43:46,4 - Low,Network,Resolved
INC450520,APP-REPO-9,2026-02-14 13:31:59,2026-02-14 21:31:59,1 - Critical,Software,Resolved
INC816137,APP-REPO-17,2026-04-14 06:48:35,2026-04-14 15:48:35,3 - Moderate,Network,Resolved
INC877301,APP-REPO-11,2026-05-15 12:27:13,2026-05-17 12:27:13,3 - Moderate,Hardware,Resolved
INC781834,APP-REPO-8,2025-11-08 07:32:32,2025-11-08 21:32:32,4 - Low,Software,Resolved
INC211532,APP-REPO-4,2026-03-21 12:04:52,2026-03-23 05:04:52,1 - Critical,Software,Resolved
INC715054,APP-REPO-6,2026-04-10 15:12:08,2026-04-11 04:12:08,4 - Low,Software,Resolved
INC178516,APP-REPO-17,2025-12-22 00:04:43,2025-12-23 16:04:43,3 - Moderate,Network,Resolved
INC860585,APP-REPO-15,2026-05-23 20:17:47,2026-05-24 09:17:47,2 - High,Software,Resolved
INC234041,APP-REPO-6,2025-10-13 19:16:36,2025-10-14 22:16:36,3 - Moderate,Network,Resolved
INC483791,APP-REPO-14,2026-07-06 09:28:52,2026-07-08 02:28:52,1 - Critical,Database,Resolved
INC170997,APP-REPO-15,2026-07-28 03:17:23,2026-07-29 06:17:23,1 - Critical,Hardware,Resolved
INC728258,APP-REPO-8,2026-09-14 21:15:53,2026-09-16 18:15:53,2 - High,Network,Resolved
INC147652,APP-REPO-18,2026-08-29 15:55:58,2026-08-29 19:55:58,2 - High,Database,Resolved
INC619072,APP-REPO-17,2026-06-09 20:30:25,2026-06-11 05:30:25,1 - Critical,Hardware,Resolved
INC559008,APP-REPO-16,2026-04-17 11:21:46,2026-04-18 12:21:46,4 - Low,Database,Resolved
INC736714,APP-REPO-8,2026-01-22 02:29:01,2026-01-22 16:29:01,2 - High,Software,Resolved
INC267775,APP-REPO-18,2026-03-23 20:21:03,2026-03-24 10:21:03,1 - Critical,Database,Resolved
INC628291,APP-REPO-16,2026-06-03 19:27:18,2026-06-04 12:27:18,3 - Moderate,Hardware,Resolved
INC410759,APP-REPO-8,2025-10-09 01:25:49,2025-10-10 13:25:49,1 - Critical,Hardware,Resolved
INC334807,APP-REPO-1,2025-10-20 14:01:08,2025-10-22 01:01:08,2 - High,Network,Resolved
INC140989,APP-REPO-4,2026-03-31 23:31:12,2026-04-01 17:31:12,2 - High,Network,Resolved
INC929026,APP-REPO-1,2026-08-22 00:28:48,2026-08-23 18:28:48,2 - High,Hardware,Resolved
INC660563,APP-REPO-3,2026-03-01 22:25:45,2026-03-01 23:25:45,3 - Moderate,Network,Resolved
INC440327,APP-REPO-2,2026-03-11 12:14:36,2026-03-13 10:14:36,3 - Moderate,Hardware,Resolved
INC528178,APP-REPO-19,2026-06-20 09:58:38,2026-06-21 04:58:38,3 - Moderate,Software,Resolved
INC756361,APP-REPO-0,2025-11-07 21:21:44,2025-11-08 20:21:44,2 - High,Network,Resolved
INC285320,APP-REPO-8,2026-04-05 08:43:19,2026-04-05 10:43:19,1 - Critical,Database,Resolved
INC785584,APP-REPO-8,2026-06-30 15:08:48,2026-07-02 08:08:48,2 - High,Database,Resolved
INC331356,APP-REPO-10,2026-09-15 06:06:41,2026-09-16 00:06:41,2 - High,Database,Resolved
INC263201,APP-REPO-14,2026-03-18 05:23:09,2026-03-18 20:23:09,4 - Low,Network,Resolved
INC255539,APP-REPO-15,2025-10-25 12:04:06,2025-10-25 18:04:06,4 - Low,Hardware,Resolved
INC581705,APP-REPO-5,2026-09-11 04:51:32,2026-09-11 16:51:32,2 - High,Database,Resolved
INC864915,APP-REPO-5,2025-10-28 08:06:25,2025-10-30 02:06:25,3 - Moderate,Software,Resolved
INC425226,APP-REPO-5,2026-01-30 01:23:06,2026-01-30 13:23:06,4 - Low,Hardware,Resolved
INC172827,APP-REPO-4,2026-05-21 04:49:41,2026-05-21 09:49:41,4 - Low,Hardware,Resolved
INC577127,APP-REPO-12,2025-11-23 13:39:24,2025-11-23 20:39:24,2 - High,Software,Resolved
INC732599,APP-REPO-3,2025-10-22 11:17:17,2025-10-23 12:17:17,4 - Low,Software,Resolved
INC215380,APP-REPO-0,2025-11-14 23:16:34,2025-11-16 17:16:34,1 - Critical,Hardware,Resolved
INC360406,APP-REPO-2,2026-01-11 18:25:12,2026-01-12 12:25:12,2 - High,Software,Resolved
INC930892,APP-REPO-0,2026-05-27 10:08:45,2026-05-27 17:08:45,3 - Moderate,Software,Resolved
INC312149,APP-REPO-4,2026-05-30 19:47:16,2026-06-01 02:47:16,4 - Low,Hardware,Resolved
INC422316,APP-REPO-10,2026-05-12 07:04:46,2026-05-13 14:04:46,2 - High,Hardware,Resolved
INC158589,APP-REPO-17,2026-04-27 22:08:15,2026-04-29 19:08:15,3 - Moderate,Software,Resolved
INC122238,APP-REPO-1,2026-06-30 12:49:49,2026-06-30 19:49:49,3 - Moderate,Software,Resolved
INC636391,APP-REPO-13,2026-01-31 06:01:59,2026-01-31 16:01:59,1 - Critical,Hardware,Resolved
INC125166,APP-REPO-7,2026-02-21 21:22:17,2026-02-23 01:22:17,4 - Low,Hardware,Resolved
INC470472,APP-REPO-9,2026-05-16 23:10:51,2026-05-17 14:10:51,4 - Low,Software,Resolved
INC615711,APP-REPO-5,2026-04-21 00:14:00,2026-04-21 08:14:00,2 - High,Software,Resolved
INC395503,APP-REPO-11,2026-01-19 11:43:53,2026-01-19 16:43:53,3 - Moderate,Software,Resolved
INC478004,APP-REPO-2,2026-03-22 04:01:10,2026-03-22 07:01:10,2 - High,Hardware,Resolved
INC549449,APP-REPO-16,2026-04-11 07:09:46,2026-04-12 05:09:46,2 - High,Database,Resolved
INC257517,APP-REPO-9,2026-05-20 02:04:19,2026-05-21 18:04:19,3 - Moderate,Network,Resolved
INC208970,APP-REPO-8,2026-03-13 00:50:01,2026-03-14 08:50:01,3 - Moderate,Network,Resolved
INC950100,APP-REPO-2,2025-11-04 11:29:43,2025-11-04 12:29:43,2 - High,Hardware,Resolved
INC435812,APP-REPO-4,2026-07-31 23:16:35,2026-08-02 00:16:35,4 - Low,Database,Resolved
INC954222,APP-REPO-2,2026-06-26 12:08:36,2026-06-26 20:08:36,4 - Low,Network,Resolved
INC251695,APP-REPO-2,2025-11-10 09:30:06,2025-11-11 06:30:06,2 - High,Hardware,Resolved
INC904819,APP-REPO-12,2026-08-24 03:41:22,2026-08-25 02:41:22,3 - Moderate,Database,Resolved
INC544420,APP-REPO-15,2026-06-08 05:27:08,2026-06-10 02:27:08,4 - Low,Network,Resolved
INC244935,APP-REPO-7,2026-06-06 18:04:05,2026-06-07 19:04:05,4 - Low,Database,Resolved
INC664917,APP-REPO-17,2026-09-02 19:54:00,2026-09-04 03:54:00,2 - High,Database,Resolved
INC187679,APP-REPO-18,2026-07-22 14:20:14,2026-07-24 12:20:14,4 - Low,Hardware,Resolved
INC837246,APP-REPO-2,2026-04-29 01:54:07,2026-04-29 17:54:07,3 - Moderate,Software,Resolved
INC313154,APP-REPO-0,2026-07-03 21:48:00,2026-07-04 21:48:00,4 - Low,Hardware,Resolved
INC215507,APP-REPO-1,2026-08-29 02:03:30,2026-08-30 01:03:30,3 - Moderate,Hardware,Resolved
INC409012,APP-REPO-14,2025-12-19 11:14:43,2025-12-19 21:14:43,4 - Low,Hardware,Resolved
INC320974,APP-REPO-7,2026-03-12 23:37:39,2026-03-13 03:37:39,2 - High,Software,Resolved
INC829578,APP-REPO-4,2026-03-21 07:52:55,2026-03-22 08:52:55,1 - Critical,Database,Resolved
INC489739,APP-REPO-1,2026-09-06 20:41:36,2026-09-08 17:41:36,1 - Critical,Software,Resolved
INC599988,APP-REPO-19,2025-12-24 16:47:59,2025-12-25 03:47:59,1 - Critical,Hardware,Resolved
INC482986,APP-REPO-4,2026-03-06 16:06:26,2026-03-06 22:06:26,2 - High,Software,Resolved
INC113083,APP-REPO-18,2026-02-05 14:09:24,2026-02-06 17:09:24,2 - High,Hardware,Resolved
INC592584,APP-REPO-4,2026-08-14 07:11:29,2026-08-16 07:11:29,3 - Moderate,Database,Resolved
INC531512,APP-REPO-10,2026-03-22 02:00:05,2026-03-23 07:00:05,1 - Critical,Network,Resolved
INC216671,APP-REPO-4,2026-02-28 19:31:11,2026-02-28 23:31:11,1 - Critical,Hardware,Resolved
INC627743,APP-REPO-5,2026-03-07 12:23:23,2026-03-07 13:23:23,4 - Low,Database,Resolved
INC812930,APP-REPO-14,2026-07-07 07:34:00,2026-07-08 19:34:00,3 - Moderate,Network,Resolved
INC843810,APP-REPO-7,2025-11-02 21:20:58,2025-11-04 01:20:58,2 - High,Network,Resolved
INC196402,APP-REPO-16,2026-01-26 08:14:49,2026-01-27 09:14:49,2 - High,Hardware,Resolved
INC519852,APP-REPO-19,2026-03-11 16:48:50,2026-03-11 20:48:50,2 - High,Database,Resolved
INC292616,APP-REPO-17,2026-01-26 08:00:57,2026-01-27 23:00:57,1 - Critical,Database,Resolved
